MaStR-Nr. der Einheit;Anzeige-Name der Einheit;Betriebs-Status;Inbetriebnahmedatum der Einheit;Registrierungsdatum der Einheit;Energieträger;Bruttoleistung der Einheit;Nettonennleistung der Einheit;Postleitzahl;Ort;Name des Anlagenbetreibers (nur Org.);"	MaStR-Nr. des Anlagenbetreibers";Letzte Aktualisierung
SEE976677530129;Photovoltaikanlage WSP 25;In Betrieb;11.05.2011;10.12.2020;Solare Strahlungsenergie;5,64;5;12589;Berlin;(natürliche Person);ABR918208221076;10.12.2020
SEE901042503149;Hausdach-SH-10;In Betrieb;12.05.2011;31.12.2020;Solare Strahlungsenergie;7,41;7,41;14089;Berlin;(natürliche Person);ABR914002211626;31.12.2020
SEE964501475708;ABR953948020169;In Betrieb;12.05.2011;31.12.2020;Solare Strahlungsenergie;4,81;4;12623;Berlin;(natürliche Person);ABR953948020169;31.12.2020
SEE968353078957;skasolar;In Betrieb;12.05.2011;04.01.2021;Solare Strahlungsenergie;6,58;6,1;12305;Berlin;(natürliche Person);ABR918905646127;04.01.2021
SEE958891518732;Photovoltaik Dach;In Betrieb;12.05.2011;07.01.2021;Solare Strahlungsenergie;7,41;7;12209;Berlin;(natürliche Person);ABR992684344375;07.01.2021
SEE930220384072;Solaranlage auf dem Dach;In Betrieb;12.05.2011;28.01.2021;Solare Strahlungsenergie;5,28;5,28;13591;Berlin;(natürliche Person);ABR957082476240;28.01.2021
SEE984258819297;Jupiterstraße 7 - 13;In Betrieb;13.05.2011;04.04.2019;Solare Strahlungsenergie;29,7;29,7;12057;Berlin;STADT UND LAND Wohnbauten-GmbH;ABR937211006227;18.01.2021
SEE936895505620;Hausdach West;In Betrieb;13.05.2011;28.12.2020;Solare Strahlungsenergie;6,29;6,29;13595;Berlin;(natürliche Person);ABR918533371316;11.03.2021
SEE923865325340;Hausdach;In Betrieb;13.05.2011;30.12.2020;Solare Strahlungsenergie;4,8;4,6;12623;Berlin;(natürliche Person);ABR970788589915;30.12.2020
SEE992997010080;H7b;In Betrieb;13.05.2011;31.12.2020;Solare Strahlungsenergie;8,74;8;12435;Berlin;(natürliche Person);ABR919942184818;31.12.2020
SEE978631018384;Dach;In Betrieb;13.05.2011;01.01.2021;Solare Strahlungsenergie;1,64;1,64;12247;Berlin;(natürliche Person);ABR907157942996;01.01.2021
SEE987582409424;solar2;In Betrieb;16.05.2011;08.01.2020;Solare Strahlungsenergie;3,44;3,44;13156;Berlin;(natürliche Person);ABR923262859752;20.04.2021
SEE945510577348;Hausdach;In Betrieb;16.05.2011;11.01.2021;Solare Strahlungsenergie;2,5;2,3;12305;Berlin;(natürliche Person);ABR986489220897;11.01.2021
SEE926604067211;Hausdach;In Betrieb;17.05.2011;09.02.2019;Solare Strahlungsenergie;5,28;4,6;12526;Berlin;(natürliche Person);ABR978383171788;28.05.2019
SEE934086403588;Hausdach8,8;In Betrieb;17.05.2011;02.01.2021;Solare Strahlungsenergie;8,88;7,6;12683;Berlin;(natürliche Person);ABR985821999507;02.01.2021
SEE996175058543;Hausdach7a;In Betrieb;17.05.2011;08.01.2021;Solare Strahlungsenergie;3,99;3,8;12623;Berlin;(natürliche Person);ABR975840631694;08.01.2021
SEE951601007656;PV-Anlage;In Betrieb;18.05.2011;01.01.2021;Solare Strahlungsenergie;2,59;2,59;12277;Berlin;(natürliche Person);ABR905851355784;01.01.2021
SEE961685196849;Prinzregenten;In Betrieb;18.05.2011;14.01.2021;Solare Strahlungsenergie;50,6;50,4;10715;Berlin;(natürliche Person);ABR995619944763;14.01.2021
SEE912019896058;Feldstraße 30;In Betrieb;18.05.2011;09.02.2021;Solare Strahlungsenergie;6;6;12207;Berlin;(natürliche Person);ABR931447178055;09.02.2021
SEE928151670418;Hausdach;In Betrieb;19.05.2011;26.06.2019;Solare Strahlungsenergie;5,75;4,6;12557;Berlin;(natürliche Person);ABR966376389579;20.08.2020
SEE990204261744;PV Kyocera Hausdach SO;In Betrieb;19.05.2011;03.01.2021;Solare Strahlungsenergie;3,33;3;13503;Berlin;(natürliche Person);ABR963175797307;03.01.2021
SEE927881317907;Private PV-Anlage Hausdach;In Betrieb;20.05.2011;26.01.2021;Solare Strahlungsenergie;6,51;5,2;13589;Berlin;(natürliche Person);ABR938900435410;26.01.2021
SEE938404306353;Dach;In Betrieb;21.05.2011;31.12.2020;Solare Strahlungsenergie;3,99;3,8;12623;Berlin;(natürliche Person);ABR964794332788;24.03.2021
SEE944385603916;PV-Anlage auf dem Hausdach;In Betrieb;23.05.2011;27.04.2020;Solare Strahlungsenergie;5,5;5,5;10317;Berlin;WEG spitta Max c/oSeidel Immobilien HVe.k.;ABR906197793599;07.04.2021
SEE923183858704;Eigener Strom;In Betrieb;23.05.2011;17.01.2021;Solare Strahlungsenergie;4,62;4;12489;Berlin;(natürliche Person);ABR992815899576;17.01.2021
SEE986624805446;Kita Regenbogen;In Betrieb;25.05.2011;25.01.2021;Solare Strahlungsenergie;4;4;12353;Berlin;VEKS;ABR922388874809;25.01.2021
SEE953540901286;Hönow, Brandenburgische Str. 71-77;In Betrieb;26.05.2011;18.02.2019;Solare Strahlungsenergie;83,62;83,62;15366;Hoppegarten;SolTecti Energie GmbH;ABR925145294247;24.09.2020
SEE904683776323;Gründach;In Betrieb;26.05.2011;23.11.2020;Solare Strahlungsenergie;4,452;4;12355;Berlin;(natürliche Person);ABR983480650838;20.04.2021
SEE965447624618;Hausdach;In Betrieb;26.05.2011;01.01.2021;Solare Strahlungsenergie;6,21;5,3;12683;Berlin;(natürliche Person);ABR948169594070;01.01.2021
SEE956769404323;SolarworldKlimpel;In Betrieb;26.05.2011;01.01.2021;Solare Strahlungsenergie;6,6;5,9;12683;Berlin;(natürliche Person);ABR957038625685;01.01.2021
SEE973904881672;PV Hausdach;In Betrieb;26.05.2011;01.01.2021;Solare Strahlungsenergie;3,22;3,22;14109;Berlin;(natürliche Person);ABR907555871423;01.01.2021
SEE924963512922;Wi36;In Betrieb;26.05.2011;04.02.2021;Solare Strahlungsenergie;3,7;3,7;12623;Berlin;(natürliche Person);ABR918831687751;04.02.2021
SEE915974861819;PV8;In Betrieb;27.05.2011;26.05.2019;Solare Strahlungsenergie;9,2;9,2;13088;Berlin;CP Energiesysteme GmbH;ABR986275535006;01.04.2021
SEE927346054415;Photovoltaikanlage SOMJOS 12307 Berlin;In Betrieb;27.05.2011;30.12.2020;Solare Strahlungsenergie;9;8;12307;Berlin;(natürliche Person);ABR937089385684;18.03.2021
SEE978122117855;Hausdach;In Betrieb;27.05.2011;17.01.2021;Solare Strahlungsenergie;4,945;4,2;13125;Berlin;(natürliche Person);ABR954701003061;17.01.2021
SEE922686080414;Karow;In Betrieb;30.05.2011;15.12.2020;Solare Strahlungsenergie;15,25;15,25;13125;Berlin;(natürliche Person);ABR990900095681;15.12.2020
SEE968628760006;PuK Solar;In Betrieb;30.05.2011;30.12.2020;Solare Strahlungsenergie;4,84;4,84;13125;Berlin;(natürliche Person);ABR960584077006;30.12.2020
SEE968741165313;Solaranlage;In Betrieb;30.05.2011;31.12.2020;Solare Strahlungsenergie;8,58;8,58;12526;Berlin;(natürliche Person);ABR994317111293;31.12.2020
SEE938230490868;Dachanlage;In Betrieb;30.05.2011;07.01.2021;Solare Strahlungsenergie;5,7;5,7;12621;Berlin;(natürliche Person);ABR940171400998;07.01.2021
SEE926868501957;HagelbergerStrom;In Betrieb;30.05.2011;12.01.2021;Solare Strahlungsenergie;2,4;2;10965;Berlin;(natürliche Person);ABR964973863638;12.01.2021
SEE922575493714;Haus Solaranlage;In Betrieb;31.05.2011;31.12.2020;Solare Strahlungsenergie;7,22;7,1;12621;Berlin;(natürliche Person);ABR904667596893;31.12.2020
SEE995118441169;EFH Hausdach;In Betrieb;31.05.2011;03.01.2021;Solare Strahlungsenergie;10,1;10;14089;Berlin;(natürliche Person);ABR979632957627;03.01.2021
SEE934839496256;Hausdach;In Betrieb;01.06.2011;04.01.2021;Solare Strahlungsenergie;3,42;3,42;12107;Berlin;(natürliche Person);ABR971802013362;04.01.2021
SEE970899727701;Photovoltaik;In Betrieb;01.06.2011;13.01.2021;Solare Strahlungsenergie;5,4;5;13589;Berlin;(natürliche Person);ABR983047584217;13.01.2021
SEE983667112265;Hausdach;In Betrieb;01.06.2011;28.01.2021;Solare Strahlungsenergie;2,88;2,88;10317;Berlin;(natürliche Person);ABR919636445515;28.01.2021
SEE943634839991;Hausdach;In Betrieb;01.06.2011;31.01.2021;Solare Strahlungsenergie;5,17;4,6;12621;Berlin;(natürliche Person);ABR945018333637;31.01.2021
SEE927184212909;Hausdach;In Betrieb;01.06.2011;11.02.2021;Solare Strahlungsenergie;5;5;12589;Berlin;(natürliche Person);ABR982515139119;11.02.2021
SEE958819489816;Dach 58A;In Betrieb;03.06.2011;05.01.2021;Solare Strahlungsenergie;9,88;4,6;12309;Berlin;(natürliche Person);ABR984342930945;05.01.2021
SEE904882842744;ThomDach;In Betrieb;04.06.2011;01.01.2021;Solare Strahlungsenergie;9,87;9,87;12247;Berlin;(natürliche Person);ABR917336070440;01.01.2021
SEE948965526886;Klarastr. 9 Berlin;In Betrieb;05.06.2011;26.01.2021;Solare Strahlungsenergie;19,32;4,6;12459;Berlin;PPS Projekt GmbH;ABR919186798345;26.01.2021
SEE959974859025;PV-Garagendach;In Betrieb;06.06.2011;31.12.2020;Solare Strahlungsenergie;3,8;3,8;12589;Berlin;(natürliche Person);ABR915126429973;31.12.2020
SEE963208556888;Solaranlage Berlin;In Betrieb;07.06.2011;19.11.2020;Solare Strahlungsenergie;5,18;5,18;12681;Berlin;(natürliche Person);ABR915546425531;19.11.2020
SEE909141771957;Hausdach klein;In Betrieb;08.06.2011;02.02.2019;Solare Strahlungsenergie;2,85;2,85;12524;Berlin;(natürliche Person);ABR974693578620;28.08.2019
SEE902069304849;Isobenseb;In Betrieb;08.06.2011;15.12.2020;Solare Strahlungsenergie;5,22;5;14129;Berlin;(natürliche Person);ABR992630597794;15.12.2020
SEE983918427759;Hausdach;In Betrieb;08.06.2011;04.01.2021;Solare Strahlungsenergie;6,46;3;13583;Berlin;(natürliche Person);ABR925658273470;04.01.2021
SEE976744779604;PVA Licolnstr./Zachertstr.;In Betrieb;08.06.2011;04.01.2021;Solare Strahlungsenergie;29,76;29,2;10315;Berlin;(natürliche Person);ABR984604267567;04.01.2021
SEE907864429070;Voltaik ASO-842189-11;In Betrieb;09.06.2011;31.12.2020;Solare Strahlungsenergie;3,42;3,2;13158;Berlin;(natürliche Person);ABR991127563786;31.12.2020
SEE901355219218;Photovoltaikanlage;In Betrieb;09.06.2011;03.01.2021;Solare Strahlungsenergie;7,6;7;12524;Berlin;(natürliche Person);ABR998424128403;03.01.2021
SEE921843267477;AF60;In Betrieb;10.06.2011;25.10.2019;Solare Strahlungsenergie;99,82;99;10315;Berlin;(natürliche Person);ABR915185689288;25.10.2019
SEE900292926241;Hausdach;In Betrieb;10.06.2011;26.08.2020;Solare Strahlungsenergie;4,14;4,14;13469;Berlin;(natürliche Person);ABR903044975658;26.08.2020
SEE904190703287;0,92;In Betrieb;10.06.2011;03.01.2021;Solare Strahlungsenergie;0,92;0,92;13467;Berlin;(natürliche Person);ABR923907074052;03.01.2021
SEE944978617511;Solar Amboßweg 32;In Betrieb;10.06.2011;04.01.2021;Solare Strahlungsenergie;3,055;2,75;13437;Berlin;(natürliche Person);ABR949015471583;04.01.2021
SEE961245527663;Westdach;In Betrieb;14.06.2011;10.02.2019;Solare Strahlungsenergie;5,76;5,76;13053;Berlin;(natürliche Person);ABR972845956746;05.01.2021
SEE900229807117;Hausdach-Solaranlage;In Betrieb;14.06.2011;09.02.2020;Solare Strahlungsenergie;3,42;3,42;12526;Berlin;(natürliche Person);ABR938184502709;16.03.2020
SEE997425891200;Hausdach;In Betrieb;14.06.2011;31.12.2020;Solare Strahlungsenergie;5,39;5,39;14193;Berlin;(natürliche Person);ABR977419224481;22.03.2021
SEE901914497026;Hausdach;In Betrieb;14.06.2011;02.01.2021;Solare Strahlungsenergie;3,99;3,99;13125;Berlin;(natürliche Person);ABR974048677954;03.01.2021
SEE967400913951;Allerstraße 21 - 23a;In Betrieb;15.06.2011;04.04.2019;Solare Strahlungsenergie;29,7;29,7;12049;Berlin;STADT UND LAND Wohnbauten-GmbH;ABR937211006227;12.02.2021
SEE925373142686;Hausdach;In Betrieb;15.06.2011;30.12.2020;Solare Strahlungsenergie;7,03;7,03;14165;Berlin;(natürliche Person);ABR913802053641;30.12.2020
SEE915229552431;Hausdach;In Betrieb;15.06.2011;31.12.2020;Solare Strahlungsenergie;5,51;5,51;13403;Berlin;(natürliche Person);ABR973077472929;31.12.2020
SEE915064568932;Hardenbergstraße 33;In Betrieb;15.06.2011;05.01.2021;Solare Strahlungsenergie;15,84;15,34;10623;Berlin;Universität der Künste Berlin;ABR990883789201;07.01.2021
SEE906383114856;EFH-Dach;In Betrieb;15.06.2011;17.01.2021;Solare Strahlungsenergie;5,04;5,04;12621;Berlin;(natürliche Person);ABR932020221724;17.01.2021
SEE914756425591;Chemnitzer Str.;In Betrieb;15.06.2011;21.01.2021;Solare Strahlungsenergie;8,36;0,8;12621;Berlin;(natürliche Person);ABR910655653066;21.01.2021
SEE991224265910;Hausdach;In Betrieb;15.06.2011;30.03.2021;Solare Strahlungsenergie;7,1;7,1;13583;Berlin;(natürliche Person);ABR978976899860;30.03.2021
SEE988446401042;PV-Anlage Dach;In Betrieb;16.06.2011;03.01.2021;Solare Strahlungsenergie;10;5;12487;Berlin;(natürliche Person);ABR987355424449;03.01.2021
SEE901293868851;Sonnenstrom-11c;In Betrieb;16.06.2011;07.01.2021;Solare Strahlungsenergie;5,5;5,5;13505;Berlin;(natürliche Person);ABR935417381667;07.01.2021
SEE945970940355;Haus;In Betrieb;16.06.2011;29.01.2021;Solare Strahlungsenergie;4,5;3,2;13589;Berlin;Engel&Schäfer;ABR924118516829;29.01.2021
SEE947361453338;Hausdachsolaranlage;In Betrieb;17.06.2011;08.10.2020;Solare Strahlungsenergie;4,935;4,935;12557;Berlin;(natürliche Person);ABR956002867564;14.01.2021
SEE960993177731;Dach;In Betrieb;17.06.2011;18.12.2020;Solare Strahlungsenergie;4,68;4;12107;Berlin;(natürliche Person);ABR980213109502;30.12.2020
SEE967870793435;Hausdach;In Betrieb;20.06.2011;02.11.2019;Solare Strahlungsenergie;7,05;6,55;13589;Berlin;(natürliche Person);ABR953538678480;12.04.2021
SEE943004395539;Solar24;In Betrieb;20.06.2011;02.01.2021;Solare Strahlungsenergie;10,5;10,5;12357;Berlin;(natürliche Person);ABR964034293626;02.01.2021
SEE990609187434;Hausdach;In Betrieb;21.06.2011;03.07.2019;Solare Strahlungsenergie;7,5;7;12555;Berlin;(natürliche Person);ABR969268488954;21.08.2020
SEE942364218182;Solar-Ktm;In Betrieb;21.06.2011;08.07.2019;Solare Strahlungsenergie;2,16;2,1;13469;Berlin;(natürliche Person);ABR991476033503;06.09.2020
SEE994315777613;Atomisator;In Betrieb;21.06.2011;31.12.2020;Solare Strahlungsenergie;2;2;12683;Berlin;(natürliche Person);ABR909501445573;24.03.2021
SEE915510003871;Dachkraftwerk;In Betrieb;21.06.2011;03.01.2021;Solare Strahlungsenergie;2,35;2;14169;Berlin;(natürliche Person);ABR949028993966;03.01.2021
SEE905129434111;Garage;In Betrieb;21.06.2011;06.01.2021;Solare Strahlungsenergie;3,84;3,84;12623;Berlin;(natürliche Person);ABR906367961964;06.01.2021
SEE956822686826;Solaranlage;In Betrieb;21.06.2011;25.01.2021;Solare Strahlungsenergie;5,04;5;12623;Berlin;(natürliche Person);ABR967643936229;25.01.2021
SEE922407796280;Hausdach;In Betrieb;22.06.2011;04.01.2021;Solare Strahlungsenergie;7,14;7,14;13089;Berlin;(natürliche Person);ABR951276422556;04.01.2021
SEE916051523897;PV-Anlage Bernhard-Lichtenberg-Haus;In Betrieb;22.06.2011;04.02.2021;Solare Strahlungsenergie;13,2;13;10117;Berlin;Erzbischöfliches Ordinariat Berlin;ABR946316303469;04.02.2021
SEE964099183078;Solarstrom;In Betrieb;23.06.2011;03.01.2021;Solare Strahlungsenergie;5,46;5;12589;Berlin;(natürliche Person);ABR912656739930;03.01.2021
SEE921131647677;Hönow, Am Grünzug 3-7;In Betrieb;24.06.2011;18.02.2019;Solare Strahlungsenergie;35,52;35,52;15366;Hoppegarten;SolTecti Energie GmbH;ABR925145294247;16.03.2020
SEE952974936994;Hönow, Am Grünzug 9-13;In Betrieb;24.06.2011;18.02.2019;Solare Strahlungsenergie;35,52;35,52;15366;Hoppegarten;SolTecti Energie GmbH;ABR925145294247;14.04.2020
SEE977984244921;Hönow, Am Grünzug 15-19;In Betrieb;24.06.2011;22.02.2019;Solare Strahlungsenergie;35,52;35,52;15366;Hoppegarten;SolTecti Energie GmbH;ABR925145294247;14.04.2020
SEE928796745038;Hönow, Am Grünzug 12, 14;In Betrieb;24.06.2011;22.02.2019;Solare Strahlungsenergie;36,63;36,63;15366;Hoppegarten;SolTecti Energie GmbH;ABR925145294247;09.03.2020
SEE909732230061;PICO-SOLAR-PV-RM;In Betrieb;24.06.2011;31.12.2020;Solare Strahlungsenergie;4,2;4,2;13125;Berlin;(natürliche Person);ABR940868495290;22.03.2021
SEE998532246280;Nebengebäude;In Betrieb;24.06.2011;03.01.2021;Solare Strahlungsenergie;3,08;3,08;12526;Berlin;(natürliche Person);ABR983313870693;03.01.2021
SEE965725506612;Hütte;In Betrieb;24.06.2011;21.01.2021;Solare Strahlungsenergie;2,34;2;14195;Berlin;(natürliche Person);ABR910811434379;21.01.2021
SEE952829891928;Sterckmannweg 22 Schleppdach;In Betrieb;25.06.2011;28.02.2021;Solare Strahlungsenergie;2,94;2,5;12685;Berlin;(natürliche Person);ABR985284347297;28.02.2021
SEE975409052458;LFD 14;In Betrieb;26.06.2011;30.05.2020;Solare Strahlungsenergie;73,75;73,75;13599;Berlin;(natürliche Person);ABR905367838078;30.05.2020
SEE976324291175;Haus;In Betrieb;27.06.2011;02.02.2019;Solare Strahlungsenergie;7,616;7,616;12621;Berlin;(natürliche Person);ABR920967500095;16.08.2019
SEE965846137450;Große Anlage;In Betrieb;27.06.2011;17.02.2019;Solare Strahlungsenergie;5,52;5,06;13158;Berlin;(natürliche Person);ABR973711107415;07.08.2020
SEE934596040488;Solar_Lilly;In Betrieb;27.06.2011;02.01.2021;Solare Strahlungsenergie;5,89;4,6;12683;Berlin;(natürliche Person);ABR921026496106;02.01.2021
SEE980636480424;Gartenlaube;In Betrieb;27.06.2011;06.01.2021;Solare Strahlungsenergie;2,5;2,5;12683;Berlin;(natürliche Person);ABR902910796267;06.01.2021
SEE963881891863;Rabofsky Industriedach;In Betrieb;27.06.2011;11.01.2021;Solare Strahlungsenergie;17,2;17,2;12277;Berlin;Karl Rabofsky Vermögensverwaltung GmbH;ABR997114410606;11.01.2021
SEE951993910299;Carport;In Betrieb;27.06.2011;14.01.2021;Solare Strahlungsenergie;1,744;1,744;13467;Berlin;(natürliche Person);ABR933300392486;14.01.2021
SEE923923357641;Hausdach;In Betrieb;27.06.2011;27.01.2021;Solare Strahlungsenergie;6,08;6,08;13059;Berlin;(natürliche Person);ABR947959648733;27.01.2021
SEE976446934547;PV-Hausdach;In Betrieb;28.06.2011;29.12.2020;Solare Strahlungsenergie;1,715;1,715;12203;Berlin;(natürliche Person);ABR948574143207;31.12.2020
SEE936282972448;Solardach;In Betrieb;28.06.2011;31.12.2020;Solare Strahlungsenergie;2,205;2,205;12203;Berlin;(natürliche Person);ABR983934104504;20.04.2021
SEE983611165194;Hausdach;In Betrieb;28.06.2011;01.01.2021;Solare Strahlungsenergie;5,76;5;12247;Berlin;(natürliche Person);ABR935472019642;01.01.2021
SEE917744745657;Hausdach;In Betrieb;28.06.2011;01.01.2021;Solare Strahlungsenergie;5,6;5;12621;Berlin;(natürliche Person);ABR957710563311;01.01.2021
SEE914899482949;Hausdach;In Betrieb;28.06.2011;08.01.2021;Solare Strahlungsenergie;1,47;1,2;12203;Berlin;(natürliche Person);ABR909442631745;08.01.2021
SEE964508582126;F23;In Betrieb;28.06.2011;14.01.2021;Solare Strahlungsenergie;16;15;14199;Berlin;JMR Solar;ABR951261780111;14.01.2021
SEE917838153115;Autohausdach;In Betrieb;28.06.2011;14.01.2021;Solare Strahlungsenergie;26,22;26,22;12359;Berlin;Lorenz Kfz-Dienst GmbH & Co. Autohaus Süd;ABR940275465831;14.01.2021
SEE912293689711;Dach-Anlage;In Betrieb;28.06.2011;26.01.2021;Solare Strahlungsenergie;1,225;1,2;12203;Berlin;(natürliche Person);ABR935881048288;26.01.2021
SEE980511325260;STE;In Betrieb;28.06.2011;27.01.2021;Solare Strahlungsenergie;5,64;5,2;12169;Berlin;Liegenschaft und Siedlung Grundstücksverwaltungsgmbh;ABR957671797718;27.01.2021
SEE926348003216;Hausdach;In Betrieb;28.06.2011;29.01.2021;Solare Strahlungsenergie;5,232;4,6;13507;Berlin;(natürliche Person);ABR906985672662;29.01.2021
SEE996631586535;Hausdach;In Betrieb;29.06.2011;15.03.2019;Solare Strahlungsenergie;8;8;12685;Berlin;(natürliche Person);ABR967949292227;28.05.2019
SEE992102070756;Eiserfelder Ring 6;In Betrieb;29.06.2011;02.09.2019;Solare Strahlungsenergie;55,2;54;13583;Berlin;Berliner Energieagentur GmbH;ABR969563918507;18.01.2021
SEE977482112579;Eiserfelder Ring 12;In Betrieb;29.06.2011;02.09.2019;Solare Strahlungsenergie;55,2;54;13583;Berlin;Berliner Energieagentur GmbH;ABR969563918507;02.09.2019
SEE967346271481;Eiserfelder Ring 13;In Betrieb;29.06.2011;02.09.2019;Solare Strahlungsenergie;34,04;34;13583;Berlin;Berliner Energieagentur GmbH;ABR969563918507;08.01.2021
SEE959062900615;Eiserfelder Ring 21;In Betrieb;29.06.2011;02.09.2019;Solare Strahlungsenergie;57,96;57;13583;Berlin;Berliner Energieagentur GmbH;ABR969563918507;18.01.2021
SEE951715421478;Eiserfelder Ring 29;In Betrieb;29.06.2011;02.09.2019;Solare Strahlungsenergie;55,2;54;13583;Berlin;Berliner Energieagentur GmbH;ABR969563918507;18.01.2021
SEE941448709028;Wittgensteiner Weg 19;In Betrieb;29.06.2011;02.09.2019;Solare Strahlungsenergie;55,2;54;13583;Berlin;Berliner Energieagentur GmbH;ABR969563918507;18.01.2021
SEE945404653707;Wittgensteiner Weg 27;In Betrieb;29.06.2011;02.09.2019;Solare Strahlungsenergie;47,38;47;13583;Berlin;Berliner Energieagentur GmbH;ABR969563918507;18.01.2021
SEE946842979312;Hausdach;In Betrieb;29.06.2011;24.08.2020;Solare Strahlungsenergie;7,6;6;13129;Berlin;(natürliche Person);ABR913378621435;24.08.2020
SEE930124045321;Technikmuseum Halle 1-2;In Betrieb;29.06.2011;17.09.2020;Solare Strahlungsenergie;32,78;31,6;10963;Berlin;Berliner Energieagentur GmbH;ABR969563918507;26.04.2021
SEE910884621287;Dickhardt;In Betrieb;29.06.2011;31.12.2020;Solare Strahlungsenergie;12,96;9;12161;Berlin;(natürliche Person);ABR907010772128;30.03.2021
SEE995180765323;Aufdachanlage;In Betrieb;29.06.2011;03.01.2021;Solare Strahlungsenergie;4;4;12681;Berlin;(natürliche Person);ABR932861790489;03.01.2021
SEE942454029889;PV Dach;In Betrieb;29.06.2011;03.01.2021;Solare Strahlungsenergie;4,5;4,2;13503;Berlin;(natürliche Person);ABR980508505149;03.01.2021
SEE920817883682;Kirchendach St. Markus;In Betrieb;29.06.2011;05.01.2021;Solare Strahlungsenergie;55,224;12,5;13589;Berlin;(natürliche Person);ABR998704127355;05.01.2021
SEE935453186394;Erstanlage HD;In Betrieb;29.06.2011;11.01.2021;Solare Strahlungsenergie;7,52;6,15;12623;Berlin;(natürliche Person);ABR902259480360;11.01.2021
SEE974761384214;Feuerwache;In Betrieb;30.06.2011;03.06.2019;Solare Strahlungsenergie;98,475;85;12487;Berlin;Sonnenzeit Thorn & Gottwald GbR;ABR951674867188;24.03.2021
SEE971363601954;Hausdach;In Betrieb;30.06.2011;14.08.2019;Solare Strahlungsenergie;7,6;7,6;12555;Berlin;(natürliche Person);ABR910679617457;14.08.2019
SEE966538977125;Photovoltaik TW;In Betrieb;30.06.2011;23.08.2019;Solare Strahlungsenergie;5,89;4,6;14089;Berlin;(natürliche Person);ABR965074115350;19.11.2020
SEE946591826134;Halemweg 39;In Betrieb;30.06.2011;02.09.2019;Solare Strahlungsenergie;29,9;29,9;13627;Berlin;Berliner Energieagentur GmbH;ABR969563918507;18.01.2021
SEE982718676930;Heckerdamm 265;In Betrieb;30.06.2011;02.09.2019;Solare Strahlungsenergie;29,9;29,9;13627;Berlin;Berliner Energieagentur GmbH;ABR969563918507;02.09.2019
SEE942950034707;Heckerdamm 267;In Betrieb;30.06.2011;02.09.2019;Solare Strahlungsenergie;29,9;29,9;13627;Berlin;Berliner Energieagentur GmbH;ABR969563918507;02.09.2019
SEE933433756896;Vivantes MKZ;In Betrieb;30.06.2011;04.09.2019;Solare Strahlungsenergie;50,54;44;12351;Berlin;Berliner Energieagentur GmbH;ABR969563918507;21.01.2021
SEE968402768105;Dachanlage;In Betrieb;30.06.2011;01.11.2019;Solare Strahlungsenergie;25,3;25,3;10179;Berlin;(natürliche Person);ABR952346828124;01.11.2019
SEE999058864194;Solaranlage Karsten Fusenig;In Betrieb;30.06.2011;31.01.2020;Solare Strahlungsenergie;2,47;2,47;10247;Berlin;(natürliche Person);ABR932175457856;31.01.2020
SEE929839664910;Solar;In Betrieb;30.06.2011;31.12.2020;Solare Strahlungsenergie;9,03;9;13465;Berlin;(natürliche Person);ABR985198922467;31.12.2020
SEE950879340380;Hausdach;In Betrieb;30.06.2011;01.01.2021;Solare Strahlungsenergie;4,5;4;12307;Berlin;(natürliche Person);ABR958408064332;01.01.2021
SEE967430420788;Meine Solaranlage;In Betrieb;30.06.2011;02.01.2021;Solare Strahlungsenergie;2,96;2,96;12305;Berlin;(natürliche Person);ABR981818613951;02.01.2021
SEE901421456080;Hausdach;In Betrieb;30.06.2011;02.01.2021;Solare Strahlungsenergie;7,4;7,4;13057;Berlin;(natürliche Person);ABR924457992032;02.01.2021
